Alpha: 3.916 SUM: 73219 CPU-TIME: 0.015625
Alpha: 3.917 SUM: 85103.4 CPU-TIME: 0.03125
Alpha: 3.918 SUM: -255.401 CPU-TIME: 0.015625
Alpha: 3.919 SUM: 929.91 CPU-TIME: 0.015625
Alpha: 3.92 SUM: -219139 CPU-TIME: 0.015625
Alpha: 3.921 SUM: -16357.2 CPU-TIME: 0.015625
Alpha: 3.922 SUM: -49619.9 CPU-TIME: 0.015625
Alpha: 3.923 SUM: -1665.76 CPU-TIME: 0.015625
Alpha: 3.924 SUM: 4291.4 CPU-TIME: 0.015625
Alpha: 3.925 SUM: 101059 CPU-TIME: 0.015625
Alpha: 3.926 SUM: 5064.11 CPU-TIME: 0.015625
Alpha: 3.927 SUM: 54306.5 CPU-TIME: 0.015625
Alpha: 3.928 SUM: 8182.67 CPU-TIME: 0.015625
Alpha: 3.929 SUM: -10976 CPU-TIME: 0.015625
Alpha: 3.93 SUM: 41066.5 CPU-TIME: 0.015625
Alpha: 3.931 SUM: 2004.78 CPU-TIME: 0.015625
Alpha: 3.932 SUM: -14999.3 CPU-TIME: 0.03125
Alpha: 3.933 SUM: 79088.1 CPU-TIME: 0.015625
Alpha: 3.934 SUM: -13786.7 CPU-TIME: 0.015625
Alpha: 3.935 SUM: 4873.07 CPU-TIME: 0.015625
Alpha: 3.936 SUM: 40170.6 CPU-TIME: 0.015625
Alpha: 3.937 SUM: -13469.4 CPU-TIME: 0.015625
Alpha: 3.938 SUM: -58017.2 CPU-TIME: 0.015625
Alpha: 3.939 SUM: -89644.4 CPU-TIME: 0.015625
Alpha: 3.94 SUM: 10894.5 CPU-TIME: 0.015625
Alpha: 3.941 SUM: 189745 CPU-TIME: 0.015625
Alpha: 3.942 SUM: 139958 CPU-TIME: 0.015625
Alpha: 3.943 SUM: -111501 CPU-TIME: 0.015625
Alpha: 3.944 SUM: 673288 CPU-TIME: 0.015625
Alpha: 3.945 SUM: -263532 CPU-TIME: 0.03125
Alpha: 3.946 SUM: -544117 CPU-TIME: 0.015625
Alpha: 3.947 SUM: -140248 CPU-TIME: 0.015625
Alpha: 3.948 SUM: 110257 CPU-TIME: 0.015625
Alpha: 3.949 SUM: 1.20136e+06 CPU-TIME: 0.015625
Alpha: 3.95 SUM: 99380.7 CPU-TIME: 0.015625
Alpha: 3.951 SUM: 390055 CPU-TIME: 0.03125
Alpha: 3.952 SUM: 600081 CPU-TIME: 0.015625
Alpha: 3.953 SUM: -840169 CPU-TIME: 0.03125
Alpha: 3.954 SUM: -711170 CPU-TIME: 0.015625
Alpha: 3.955 SUM: 358478 CPU-TIME: 0.015625
Alpha: 3.956 SUM: -1.01915e+06 CPU-TIME: 0.015625
Alpha: 3.957 SUM: -977144 CPU-TIME: 0.015625
Alpha: 3.958 SUM: -560545 CPU-TIME: 0.015625
Alpha: 3.959 SUM: 722347 CPU-TIME: 0.015625
Alpha: 3.96 SUM: 207772 CPU-TIME: 0.015625
Alpha: 3.961 SUM: 1.77918e+06 CPU-TIME: 0.015625
Alpha: 3.962 SUM: 913618 CPU-TIME: 0.015625
Alpha: 3.963 SUM: 148242 CPU-TIME: 0.015625
Alpha: 3.964 SUM: -521957 CPU-TIME: 0.015625
Alpha: 3.965 SUM: -478790 CPU-TIME: 0.015625
Alpha: 3.966 SUM: 950838 CPU-TIME: 0.015625
Alpha: 3.967 SUM: -1.88448e+06 CPU-TIME: 0.015625
Alpha: 3.968 SUM: -876842 CPU-TIME: 0.015625
Alpha: 3.969 SUM: 3.25563e+06 CPU-TIME: 0.015625
Alpha: 3.97 SUM: 2.32831e+06 CPU-TIME: 0.015625
Alpha: 3.971 SUM: -542841 CPU-TIME: 0.03125
Alpha: 3.972 SUM: -696968 CPU-TIME: 0.015625
Alpha: 3.973 SUM: -111243 CPU-TIME: 0.015625
Alpha: 3.974 SUM: -4.5625e+06 CPU-TIME: 0.015625
Alpha: 3.975 SUM: -759114 CPU-TIME: 0.015625
Alpha: 3.976 SUM: -150521 CPU-TIME: 0.015625
Alpha: 3.977 SUM: 1.30903e+06 CPU-TIME: 0.015625
Alpha: 3.978 SUM: -5.56472e+06 CPU-TIME: 0.03125
Alpha: 3.979 SUM: -3.76306e+06 CPU-TIME: 0.015625
Alpha: 3.98 SUM: 3.12088e+06 CPU-TIME: 0.015625
Alpha: 3.981 SUM: -4.52685e+06 CPU-TIME: 0.015625
Alpha: 3.982 SUM: 1.9134e+06 CPU-TIME: 0.015625
Alpha: 3.983 SUM: 2.50693e+06 CPU-TIME: 0.015625
Alpha: 3.984 SUM: -6.71103e+06 CPU-TIME: 0.015625
Alpha: 3.985 SUM: -22750.1 CPU-TIME: 0.015625
Alpha: 3.986 SUM: 1.55862e+06 CPU-TIME: 0.015625
Alpha: 3.987 SUM: 2.81172e+06 CPU-TIME: 0.015625
Alpha: 3.988 SUM: -1.94782e+06 CPU-TIME: 0.015625
Alpha: 3.989 SUM: -3.57702e+06 CPU-TIME: 0.015625
Alpha: 3.99 SUM: 2.88986e+06 CPU-TIME: 0.015625
Alpha: 3.991 SUM: -1.5217e+06 CPU-TIME: 0.015625
Alpha: 3.992 SUM: -827603 CPU-TIME: 0.015625
Alpha: 3.993 SUM: -2.29649e+06 CPU-TIME: 0.03125
Alpha: 3.994 SUM: -9.20377e+06 CPU-TIME: 0.015625
Alpha: 3.995 SUM: -82755.2 CPU-TIME: 0.015625
Alpha: 3.996 SUM: -1.28074e+06 CPU-TIME: 0.015625
Alpha: 3.997 SUM: 3.28612e+06 CPU-TIME: 0.015625
Alpha: 3.998 SUM: -4.90156e+06 CPU-TIME: 0.015625
Alpha: 3.999 SUM: 1.63755e+06 CPU-TIME: 0.015625
Alpha: 4 SUM: -7.52728e+06 CPU-TIME: 0.015625
Alpha: 4.001 SUM: 493660 CPU-TIME: 0.015625
Alpha: 4.002 SUM: -5.27445e+06 CPU-TIME: 0.015625
Alpha: 4.003 SUM: -2.41098e+06 CPU-TIME: 0.015625
Alpha: 4.004 SUM: -3.17692e+06 CPU-TIME: 0.015625
Alpha: 4.005 SUM: 1.05026e+06 CPU-TIME: 0
Alpha: 4.006 SUM: -1.60579e+07 CPU-TIME: 0.015625
Alpha: 4.007 SUM: -234397 CPU-TIME: 0
Alpha: 4.008 SUM: 2.13323e+06 CPU-TIME: 0.015625
Alpha: 4.009 SUM: -5.87144e+06 CPU-TIME: 0.015625
Alpha: 4.01 SUM: -7.26274e+06 CPU-TIME: 0.015625
Alpha: 4.011 SUM: -2.53372e+06 CPU-TIME: 0.015625
Alpha: 4.012 SUM: 1.49421e+06 CPU-TIME: 0.015625
Alpha: 4.013 SUM: -1.11387e+07 CPU-TIME: 0.015625
Alpha: 4.014 SUM: 4.29737e+06 CPU-TIME: 0.015625
Alpha: 4.015 SUM: -1.86074e+06 CPU-TIME: 0.015625
Alpha: 4.016 SUM: -7.07246e+06 CPU-TIME: 0.015625
Alpha: 4.017 SUM: -2.70817e+06 CPU-TIME: 0.015625
Alpha: 4.018 SUM: -4.91526e+06 CPU-TIME: 0.015625
Alpha: 4.019 SUM: -5.69217e+06 CPU-TIME: 0.015625
Alpha: 4.02 SUM: 763563 CPU-TIME: 0.015625
Alpha: 4.021 SUM: -3.39637e+06 CPU-TIME: 0.015625
Alpha: 4.022 SUM: 1.11854e+06 CPU-TIME: 0.015625
Alpha: 4.023 SUM: 1.25517e+06 CPU-TIME: 0.015625
Alpha: 4.024 SUM: -843880 CPU-TIME: 0.015625
Alpha: 4.025 SUM: -3.46559e+06 CPU-TIME: 0.015625
Alpha: 4.026 SUM: -491855 CPU-TIME: 0.015625
Alpha: 4.027 SUM: -9.20078e+06 CPU-TIME: 0.015625
Alpha: 4.028 SUM: -1.68912e+07 CPU-TIME: 0.015625
Alpha: 4.029 SUM: -2.5308e+06 CPU-TIME: 0.015625
Alpha: 4.03 SUM: -7.94672e+06 CPU-TIME: 0.015625
Alpha: 4.031 SUM: -4.56118e+06 CPU-TIME: 0.03125
Alpha: 4.032 SUM: -1.68463e+06 CPU-TIME: 0.015625
Alpha: 4.033 SUM: -1.00508e+07 CPU-TIME: 0.015625
Alpha: 4.034 SUM: -8.4698e+06 CPU-TIME: 0.015625
Alpha: 4.035 SUM: -1.19566e+07 CPU-TIME: 0.015625
Alpha: 4.036 SUM: -621485 CPU-TIME: 0.015625
Alpha: 4.037 SUM: -5.97709e+06 CPU-TIME: 0.015625
Alpha: 4.038 SUM: -3.93771e+06 CPU-TIME: 0.015625
Alpha: 4.039 SUM: -7.19047e+06 CPU-TIME: 0.015625
Alpha: 4.04 SUM: -1.07881e+07 CPU-TIME: 0.015625
Alpha: 4.041 SUM: -2.95589e+06 CPU-TIME: 0.015625
Alpha: 4.042 SUM: 1.8853e+06 CPU-TIME: 0.015625
Alpha: 4.043 SUM: -8.39783e+06 CPU-TIME: 0.015625
Alpha: 4.044 SUM: -1.13956e+07 CPU-TIME: 0.015625
Alpha: 4.045 SUM: -1.06045e+07 CPU-TIME: 0.015625
Alpha: 4.046 SUM: -1.59854e+07 CPU-TIME: 0.015625
Alpha: 4.047 SUM: -1.28299e+07 CPU-TIME: 0.015625
Alpha: 4.048 SUM: -9.25761e+06 CPU-TIME: 0.03125
Alpha: 4.049 SUM: 827680 CPU-TIME: 0.015625
Alpha: 4.05 SUM: -3.14205e+06 CPU-TIME: 0.015625
Alpha: 4.051 SUM: -1.35527e+07 CPU-TIME: 0.015625
Alpha: 4.052 SUM: -1.11611e+07 CPU-TIME: 0.015625
Alpha: 4.053 SUM: -7.7263e+06 CPU-TIME: 0.015625
Alpha: 4.054 SUM: -4.27252e+06 CPU-TIME: 0.015625
Alpha: 4.055 SUM: -9.83157e+06 CPU-TIME: 0.015625
Alpha: 4.056 SUM: 7.33907e+06 CPU-TIME: 0.015625
Alpha: 4.057 SUM: -932701 CPU-TIME: 0.015625
Alpha: 4.058 SUM: -1.13504e+07 CPU-TIME: 0.015625
Alpha: 4.059 SUM: -1.43238e+07 CPU-TIME: 0.015625
Alpha: 4.06 SUM: -1.1577e+06 CPU-TIME: 0.015625
Alpha: 4.061 SUM: -6.80675e+06 CPU-TIME: 0.015625
Alpha: 4.062 SUM: -4.96366e+06 CPU-TIME: 0.015625
Alpha: 4.063 SUM: -1.88014e+07 CPU-TIME: 0.015625
Alpha: 4.064 SUM: -7.17004e+06 CPU-TIME: 0.03125
Alpha: 4.065 SUM: 1.42313e+06 CPU-TIME: 0.015625
Alpha: 4.066 SUM: -1.86658e+06 CPU-TIME: 0.015625
Alpha: 4.067 SUM: -1.51288e+07 CPU-TIME: 0.015625
Alpha: 4.068 SUM: -4.72178e+06 CPU-TIME: 0.015625
Alpha: 4.069 SUM: -3.72467e+06 CPU-TIME: 0.015625
Alpha: 4.07 SUM: -1.50818e+07 CPU-TIME: 0.015625
Alpha: 4.071 SUM: -4.49379e+06 CPU-TIME: 0.015625
Alpha: 4.072 SUM: -4.33328e+06 CPU-TIME: 0.015625
Alpha: 4.073 SUM: -7.71187e+06 CPU-TIME: 0.015625
Alpha: 4.074 SUM: -1.32896e+07 CPU-TIME: 0.015625
Alpha: 4.075 SUM: -1.68912e+07 CPU-TIME: 0.015625
Alpha: 4.076 SUM: -1.25982e+07 CPU-TIME: 0.015625
Alpha: 4.077 SUM: -1.28631e+07 CPU-TIME: 0.015625
Alpha: 4.078 SUM: -1.65535e+07 CPU-TIME: 0.015625
Alpha: 4.079 SUM: -1.42675e+07 CPU-TIME: 0.03125
Alpha: 4.08 SUM: -1.24906e+07 CPU-TIME: 0.015625
Alpha: 4.081 SUM: -9.15295e+06 CPU-TIME: 0.015625
Alpha: 4.082 SUM: -2.04181e+07 CPU-TIME: 0
Alpha: 4.083 SUM: -2.88395e+06 CPU-TIME: 0.015625
Alpha: 4.084 SUM: -1.71098e+07 CPU-TIME: 0.015625
Alpha: 4.085 SUM: -2.27483e+07 CPU-TIME: 0.015625
Alpha: 4.086 SUM: -7.72516e+06 CPU-TIME: 0.015625
Alpha: 4.087 SUM: -1.52214e+07 CPU-TIME: 0.015625
Alpha: 4.088 SUM: -8.89913e+06 CPU-TIME: 0.015625
Alpha: 4.089 SUM: -8.46277e+06 CPU-TIME: 0.015625
Alpha: 4.09 SUM: -885700 CPU-TIME: 0.015625
Alpha: 4.091 SUM: -9.15584e+06 CPU-TIME: 0.03125
Alpha: 4.092 SUM: -9.16729e+06 CPU-TIME: 0.015625
Alpha: 4.093 SUM: -290901 CPU-TIME: 0.015625
Alpha: 4.094 SUM: -1.4988e+07 CPU-TIME: 0.015625
Alpha: 4.095 SUM: -1.97228e+07 CPU-TIME: 0.015625
Alpha: 4.096 SUM: -1.65025e+07 CPU-TIME: 0.015625
Alpha: 4.097 SUM: -1.6072e+07 CPU-TIME: 0.015625
Alpha: 4.098 SUM: -8.32163e+06 CPU-TIME: 0
Alpha: 4.099 SUM: -4.30094e+06 CPU-TIME: 0.015625
Alpha: 4.1 SUM: -2.24834e+07 CPU-TIME: 0.015625
Alpha: 4.101 SUM: -6.79191e+06 CPU-TIME: 0.015625
Alpha: 4.102 SUM: -1.82043e+07 CPU-TIME: 0.015625
Alpha: 4.103 SUM: -1.3926e+07 CPU-TIME: 0.015625
Alpha: 4.104 SUM: -2.21603e+07 CPU-TIME: 0.03125
Alpha: 4.105 SUM: -1.70076e+07 CPU-TIME: 0.015625
Alpha: 4.106 SUM: -1.73019e+07 CPU-TIME: 0.015625
Alpha: 4.107 SUM: -7.22066e+06 CPU-TIME: 0.015625
Alpha: 4.108 SUM: -2.76553e+07 CPU-TIME: 0.015625
Alpha: 4.109 SUM: -6.7464e+06 CPU-TIME: 0.015625
Alpha: 4.11 SUM: -3.50242e+06 CPU-TIME: 0.015625
Alpha: 4.111 SUM: -1.41202e+07 CPU-TIME: 0.015625
Alpha: 4.112 SUM: -1.62241e+07 CPU-TIME: 0.015625
Alpha: 4.113 SUM: -2.61304e+07 CPU-TIME: 0.015625
Alpha: 4.114 SUM: -1.2614e+07 CPU-TIME: 0.015625
Alpha: 4.115 SUM: -1.02038e+07 CPU-TIME: 0.015625
Alpha: 4.116 SUM: -1.746e+07 CPU-TIME: 0.015625
Alpha: 4.117 SUM: -1.21462e+07 CPU-TIME: 0.015625
Alpha: 4.118 SUM: -1.68811e+07 CPU-TIME: 0.078125
Alpha: 4.119 SUM: -1.46614e+07 CPU-TIME: 0.078125
Alpha: 4.12 SUM: -2.05497e+07 CPU-TIME: 0.046875
Alpha: 4.121 SUM: -1.31927e+07 CPU-TIME: 0.015625
Alpha: 4.122 SUM: -1.85619e+07 CPU-TIME: 0.015625
Alpha: 4.123 SUM: -1.16329e+07 CPU-TIME: 0.03125
Alpha: 4.124 SUM: -7.35757e+06 CPU-TIME: 0.015625
Alpha: 4.125 SUM: -1.35646e+07 CPU-TIME: 0.015625
Alpha: 4.126 SUM: -1.14701e+07 CPU-TIME: 0.015625
Alpha: 4.127 SUM: -9.99303e+06 CPU-TIME: 0.015625
Alpha: 4.128 SUM: -1.57298e+07 CPU-TIME: 0.015625
Alpha: 4.129 SUM: -1.3325e+07 CPU-TIME: 0.015625
Alpha: 4.13 SUM: -2.25391e+07 CPU-TIME: 0.015625
Alpha: 4.131 SUM: -3.12422e+07 CPU-TIME: 0.015625
Alpha: 4.132 SUM: -2.43624e+07 CPU-TIME: 0.015625
Alpha: 4.133 SUM: -2.15845e+07 CPU-TIME: 0.015625
Alpha: 4.134 SUM: -1.51248e+07 CPU-TIME: 0
Alpha: 4.135 SUM: -1.00287e+07 CPU-TIME: 0.015625
Alpha: 4.136 SUM: -1.03968e+07 CPU-TIME: 0
Alpha: 4.137 SUM: -1.91553e+07 CPU-TIME: 0.015625
Alpha: 4.138 SUM: -5.6771e+06 CPU-TIME: 0.015625
Alpha: 4.139 SUM: -1.43628e+07 CPU-TIME: 0.015625
Alpha: 4.14 SUM: -4.2748e+06 CPU-TIME: 0.015625
Alpha: 4.141 SUM: -1.5142e+07 CPU-TIME: 0.015625
Alpha: 4.142 SUM: -2.13802e+07 CPU-TIME: 0.015625
Alpha: 4.143 SUM: -2.06597e+07 CPU-TIME: 0.03125
Alpha: 4.144 SUM: -564599 CPU-TIME: 0.015625
Alpha: 4.145 SUM: -1.45005e+07 CPU-TIME: 0.015625
Alpha: 4.146 SUM: -1.63771e+07 CPU-TIME: 0.015625
Alpha: 4.147 SUM: -6.89497e+06 CPU-TIME: 0.015625
Alpha: 4.148 SUM: -2.0069e+07 CPU-TIME: 0.015625
Alpha: 4.149 SUM: -2.48084e+07 CPU-TIME: 0.015625
Alpha: 4.15 SUM: -1.78557e+07 CPU-TIME: 0.015625
Alpha: 4.151 SUM: -1.35032e+07 CPU-TIME: 0.015625
Alpha: 4.152 SUM: -2.37244e+07 CPU-TIME: 0.015625
Alpha: 4.153 SUM: -2.19412e+07 CPU-TIME: 0.015625
Alpha: 4.154 SUM: -1.11034e+07 CPU-TIME: 0.015625
Alpha: 4.155 SUM: -3.41357e+07 CPU-TIME: 0.015625
Alpha: 4.156 SUM: -2.73266e+07 CPU-TIME: 0.015625
Alpha: 4.157 SUM: -2.81324e+07 CPU-TIME: 0.015625
Alpha: 4.158 SUM: -2.83047e+07 CPU-TIME: 0.015625
Alpha: 4.159 SUM: -2.3117e+07 CPU-TIME: 0.015625
Alpha: 4.16 SUM: -2.96865e+07 CPU-TIME: 0.015625
Alpha: 4.161 SUM: -2.44165e+07 CPU-TIME: 0.015625
Alpha: 4.162 SUM: -7.46164e+06 CPU-TIME: 0.015625
Alpha: 4.163 SUM: -1.6014e+07 CPU-TIME: 0.015625
Alpha: 4.164 SUM: -1.76498e+07 CPU-TIME: 0.015625
Alpha: 4.165 SUM: -4.0752e+07 CPU-TIME: 0.015625
Alpha: 4.166 SUM: -1.31937e+07 CPU-TIME: 0.015625
Alpha: 4.167 SUM: -3.26195e+07 CPU-TIME: 0.015625
Alpha: 4.168 SUM: -3.74784e+07 CPU-TIME: 0.015625
Alpha: 4.169 SUM: -3.05305e+07 CPU-TIME: 0.015625
Alpha: 4.17 SUM: -2.94496e+07 CPU-TIME: 0.015625
Alpha: 4.171 SUM: -1.87039e+07 CPU-TIME: 0.015625
Alpha: 4.172 SUM: -1.81707e+07 CPU-TIME: 0.015625
Alpha: 4.173 SUM: -3.72403e+07 CPU-TIME: 0.015625
Alpha: 4.174 SUM: -2.11271e+07 CPU-TIME: 0.015625
Alpha: 4.175 SUM: -2.78167e+07 CPU-TIME: 0.015625
Alpha: 4.176 SUM: -2.10307e+07 CPU-TIME: 0.015625
Alpha: 4.177 SUM: -9.80052e+06 CPU-TIME: 0.03125
Alpha: 4.178 SUM: -2.32215e+07 CPU-TIME: 0.015625
Alpha: 4.179 SUM: -3.58616e+07 CPU-TIME: 0
Alpha: 4.18 SUM: -1.73473e+07 CPU-TIME: 0.015625
Alpha: 4.181 SUM: -2.22104e+07 CPU-TIME: 0.015625
Alpha: 4.182 SUM: -3.99181e+07 CPU-TIME: 0.015625
Alpha: 4.183 SUM: -3.36183e+07 CPU-TIME: 0.015625
Alpha: 4.184 SUM: -3.01833e+07 CPU-TIME: 0.015625
Alpha: 4.185 SUM: -2.85251e+07 CPU-TIME: 0.015625
Alpha: 4.186 SUM: -2.23399e+07 CPU-TIME: 0.015625
Alpha: 4.187 SUM: -2.9582e+07 CPU-TIME: 0.015625
Alpha: 4.188 SUM: -3.8018e+07 CPU-TIME: 0.015625
Alpha: 4.189 SUM: -2.4532e+07 CPU-TIME: 0.015625
Alpha: 4.19 SUM: -1.65936e+07 CPU-TIME: 0.015625
Alpha: 4.191 SUM: -1.5828e+07 CPU-TIME: 0.015625
Alpha: 4.192 SUM: -3.7196e+07 CPU-TIME: 0.015625
Alpha: 4.193 SUM: -3.09979e+07 CPU-TIME: 0.015625
Alpha: 4.194 SUM: -2.56033e+07 CPU-TIME: 0.015625
Alpha: 4.195 SUM: -2.56192e+07 CPU-TIME: 0.015625
Alpha: 4.196 SUM: -3.64607e+07 CPU-TIME: 0.015625
Alpha: 4.197 SUM: -1.73477e+07 CPU-TIME: 0.015625
Alpha: 4.198 SUM: -2.17197e+07 CPU-TIME: 0
Alpha: 4.199 SUM: -3.62141e+07 CPU-TIME: 0.015625
Alpha: 4.2 SUM: -1.84369e+07 CPU-TIME: 0.015625
Alpha: 4.201 SUM: -1.99397e+07 CPU-TIME: 0.015625
Alpha: 4.202 SUM: -3.24481e+07 CPU-TIME: 0.03125
Alpha: 4.203 SUM: -2.48687e+07 CPU-TIME: 0.015625
Alpha: 4.204 SUM: -2.18587e+07 CPU-TIME: 0.015625
Alpha: 4.205 SUM: -1.9049e+07 CPU-TIME: 0.015625
Alpha: 4.206 SUM: -3.77276e+07 CPU-TIME: 0.015625
Alpha: 4.207 SUM: -1.64832e+07 CPU-TIME: 0.015625
Alpha: 4.208 SUM: -3.21263e+07 CPU-TIME: 0.015625
Alpha: 4.209 SUM: -3.27227e+07 CPU-TIME: 0.015625
Alpha: 4.21 SUM: -1.79088e+07 CPU-TIME: 0.015625
Alpha: 4.211 SUM: -3.69142e+07 CPU-TIME: 0.015625
Alpha: 4.212 SUM: -2.93823e+07 CPU-TIME: 0.015625
Alpha: 4.213 SUM: -1.20492e+07 CPU-TIME: 0.015625
Alpha: 4.214 SUM: -3.78095e+07 CPU-TIME: 0.015625
Alpha: 4.215 SUM: -3.20167e+07 CPU-TIME: 0.015625
Alpha: 4.216 SUM: -1.64302e+07 CPU-TIME: 0.015625
Alpha: 4.217 SUM: -2.84302e+07 CPU-TIME: 0.015625
Alpha: 4.218 SUM: -2.85007e+07 CPU-TIME: 0.015625
Alpha: 4.219 SUM: -3.42318e+07 CPU-TIME: 0.015625
Alpha: 4.22 SUM: -2.98219e+07 CPU-TIME: 0.015625
Alpha: 4.221 SUM: -2.4225e+07 CPU-TIME: 0.015625
Alpha: 4.222 SUM: -3.41444e+07 CPU-TIME: 0.015625
Alpha: 4.223 SUM: -3.47188e+07 CPU-TIME: 0.015625
Alpha: 4.224 SUM: -3.17984e+07 CPU-TIME: 0.015625
Alpha: 4.225 SUM: -4.60763e+07 CPU-TIME: 0
Alpha: 4.226 SUM: -4.05063e+07 CPU-TIME: 0.015625
Alpha: 4.227 SUM: -2.8558e+07 CPU-TIME: 0.015625
Alpha: 4.228 SUM: -3.44933e+07 CPU-TIME: 0
Alpha: 4.229 SUM: -3.59802e+07 CPU-TIME: 0.015625
Alpha: 4.23 SUM: -3.86939e+07 CPU-TIME: 0.015625
Alpha: 4.231 SUM: -2.45561e+07 CPU-TIME: 0.015625
Alpha: 4.232 SUM: -4.06012e+07 CPU-TIME: 0.015625
Alpha: 4.233 SUM: -2.4517e+07 CPU-TIME: 0.015625
Alpha: 4.234 SUM: -3.26578e+07 CPU-TIME: 0.015625
Alpha: 4.235 SUM: -3.06869e+07 CPU-TIME: 0.03125
Alpha: 4.236 SUM: -2.27203e+07 CPU-TIME: 0.015625
Alpha: 4.237 SUM: -2.61673e+07 CPU-TIME: 0.015625
Alpha: 4.238 SUM: -2.99892e+07 CPU-TIME: 0.015625
Alpha: 4.239 SUM: -3.52648e+07 CPU-TIME: 0.015625
Alpha: 4.24 SUM: -3.09352e+07 CPU-TIME: 0.015625
Alpha: 4.241 SUM: -3.12263e+07 CPU-TIME: 0.03125
Alpha: 4.242 SUM: -2.81732e+07 CPU-TIME: 0.015625
Alpha: 4.243 SUM: -1.66597e+07 CPU-TIME: 0.015625
Alpha: 4.244 SUM: -2.24726e+07 CPU-TIME: 0.015625
Alpha: 4.245 SUM: -2.96055e+07 CPU-TIME: 0.015625
Alpha: 4.246 SUM: -2.7047e+07 CPU-TIME: 0.015625
Alpha: 4.247 SUM: -2.35383e+07 CPU-TIME: 0.015625
Alpha: 4.248 SUM: -2.32886e+07 CPU-TIME: 0.015625
Alpha: 4.249 SUM: -3.15576e+07 CPU-TIME: 0.015625
Alpha: 4.25 SUM: -1.81401e+07 CPU-TIME: 0.015625
Alpha: 4.251 SUM: -2.49294e+07 CPU-TIME: 0.015625
Alpha: 4.252 SUM: -2.82127e+07 CPU-TIME: 0.03125
Alpha: 4.253 SUM: -2.99851e+07 CPU-TIME: 0.015625
Alpha: 4.254 SUM: -1.80359e+07 CPU-TIME: 0.015625
Alpha: 4.255 SUM: -3.24243e+07 CPU-TIME: 0
Alpha: 4.256 SUM: -2.47583e+07 CPU-TIME: 0.015625
Alpha: 4.257 SUM: -4.45489e+07 CPU-TIME: 0.015625
Alpha: 4.258 SUM: -3.05804e+07 CPU-TIME: 0.015625
Alpha: 4.259 SUM: -3.2195e+07 CPU-TIME: 0.015625
Alpha: 4.26 SUM: -4.37176e+07 CPU-TIME: 0.015625
Alpha: 4.261 SUM: -6.24767e+07 CPU-TIME: 0.015625
Alpha: 4.262 SUM: -3.65473e+07 CPU-TIME: 0.015625
Alpha: 4.263 SUM: -4.03259e+07 CPU-TIME: 0.015625
Alpha: 4.264 SUM: -2.71055e+07 CPU-TIME: 0.015625
Alpha: 4.265 SUM: -3.27224e+07 CPU-TIME: 0.015625
Alpha: 4.266 SUM: -2.08281e+07 CPU-TIME: 0.015625
Alpha: 4.267 SUM: -3.16704e+07 CPU-TIME: 0.015625
Alpha: 4.268 SUM: -5.29482e+07 CPU-TIME: 0.015625
Alpha: 4.269 SUM: -3.02259e+07 CPU-TIME: 0.015625
Alpha: 4.27 SUM: -3.30047e+07 CPU-TIME: 0.015625
Alpha: 4.271 SUM: -2.07669e+07 CPU-TIME: 0.015625
Alpha: 4.272 SUM: -3.3536e+07 CPU-TIME: 0.015625
Alpha: 4.273 SUM: -3.10013e+07 CPU-TIME: 0.015625
Alpha: 4.274 SUM: -2.70329e+07 CPU-TIME: 0.015625
Alpha: 4.275 SUM: -4.656e+07 CPU-TIME: 0.015625
Alpha: 4.276 SUM: -5.08256e+07 CPU-TIME: 0.015625
Alpha: 4.277 SUM: -2.04323e+07 CPU-TIME: 0.015625
Alpha: 4.278 SUM: -5.00828e+07 CPU-TIME: 0.015625
Alpha: 4.279 SUM: -5.07953e+07 CPU-TIME: 0.015625
Alpha: 4.28 SUM: -4.02807e+07 CPU-TIME: 0.015625
Alpha: 4.281 SUM: -3.33843e+07 CPU-TIME: 0.015625
Alpha: 4.282 SUM: -1.29668e+07 CPU-TIME: 0.015625
Alpha: 4.283 SUM: -3.65708e+07 CPU-TIME: 0.015625
Alpha: 4.284 SUM: -2.76706e+07 CPU-TIME: 0.015625
Alpha: 4.285 SUM: -4.63516e+07 CPU-TIME: 0.015625
Alpha: 4.286 SUM: -2.07285e+07 CPU-TIME: 0.015625
Alpha: 4.287 SUM: -2.1502e+07 CPU-TIME: 0
Alpha: 4.288 SUM: -2.88436e+07 CPU-TIME: 0.015625
Alpha: 4.289 SUM: -2.76751e+07 CPU-TIME: 0.015625
Alpha: 4.29 SUM: -3.08816e+07 CPU-TIME: 0.015625
Alpha: 4.291 SUM: -3.79888e+07 CPU-TIME: 0.015625
Alpha: 4.292 SUM: -2.63756e+07 CPU-TIME: 0.015625
Alpha: 4.293 SUM: -1.22145e+07 CPU-TIME: 0.015625
Alpha: 4.294 SUM: -5.10953e+07 CPU-TIME: 0.015625
Alpha: 4.295 SUM: -2.76802e+07 CPU-TIME: 0.015625
Alpha: 4.296 SUM: -5.30908e+07 CPU-TIME: 0.015625
Alpha: 4.297 SUM: -3.94145e+07 CPU-TIME: 0.015625
Alpha: 4.298 SUM: -3.17278e+07 CPU-TIME: 0.015625
Alpha: 4.299 SUM: -4.60305e+07 CPU-TIME: 0.015625
Alpha: 4.3 SUM: -4.61972e+07 CPU-TIME: 0.015625
Alpha: 4.301 SUM: -3.08475e+07 CPU-TIME: 0.03125
Alpha: 4.302 SUM: -3.5971e+07 CPU-TIME: 0.015625
